cruise_line,ship_name,sailing_dates,voyage_number,causative_agent,cases_passengers,cases_crew,source_page
Princess Cruises,Caribbean Princess,4/28/2026 – 5/11/2026,,Norovirus,,,current_2026
Oceania Cruises,Insignia,4/7/2026 – 4/14/2026,,E. coli,,,current_2026
Princess Cruises,Star Princess,3/7/2026 – 3/14/2026,,Norovirus,,,current_2026
Regent Seven Seas,Seven Seas Mariner,1/11/2026 – 2/1/2026,,E. coli,,,current_2026
Holland America Line,Rotterdam,12/28/2025 – 1/9/2026,,Norovirus,,,earlier_2023_2025
Celebrity Cruises,Celebrity Eclipse,12/20/2025 – 12/28/2025,,Norovirus,,,earlier_2023_2025
Aida Cruises,AIDAdiva,11/10/2025 – 12/16/2025,,Norovirus,,,earlier_2023_2025
Oceania Cruises,Oceania Insignia,10/16/2025 – 10/27/2025,,Norovirus,,,earlier_2023_2025
Royal Caribbean International,Serenade of the Seas,9/19/2025 – 10/2/2025,,Norovirus,,,earlier_2023_2025
Royal Caribbean International,Navigator of the Seas,7/4/2025 – 7/11/2025,,Norovirus,,,earlier_2023_2025
Regent Seven Seas,Seven Seas Explorer,4/26/2025 – 5/14/2025,,Unknown,,,earlier_2023_2025
Holland America Line,Eurodam,4/12/2025-5/3/2025,,Norovirus,,,earlier_2023_2025
Holland America Line,Zuiderdam,1/4/2025-5/9/2025,,Unknown,,,earlier_2023_2025
Lindblad Expeditions,National Geographic Sea Lion,4/15/2025-4/29/2025,,Unknown,,,earlier_2023_2025
Viking Expedition Operations,Viking Polaris,4/11/2025-4/23/2025,,Norovirus,,,earlier_2023_2025
Seabourn Cruise Line,Seabourn Encore,3/16/2025-4/9/2025,,Norovirus,,,earlier_2023_2025
Cunard Line,Queen Mary 2,3/8/2025-4/6/2025,,Norovirus,,,earlier_2023_2025
Holland America Line,Rotterdam,3/7/2025-3/16/2025,,Norovirus,,,earlier_2023_2025
Princess Cruises,Coral Princess,2/21/2025-3/9/2025,,Norovirus,,,earlier_2023_2025
Holland America Line,Eurodam,2/19/2025-3/1/2025,,Norovirus,,,earlier_2023_2025
Holland America Line,Rotterdam,2/2/2025-2/14/2025,,Norovirus,,,earlier_2023_2025
Royal Caribbean International,Radiance of the Seas,2/1/2025-2/8/2025,,Norovirus,,,earlier_2023_2025
Princess Cruises,Coral Princess,1/20/2025-2/5/2025,,Norovirus,,,earlier_2023_2025
Viking Ocean Cruises II Ltd.,Viking Mars,1/10/2025-1/24/2025,,Norovirus,,,earlier_2023_2025
Holland America Line,Volendam,1/4/2025-1/25/2025,,Norovirus,,,earlier_2023_2025
Silversea Cruises,Silver Ray,1/4/2025-1/20/2025,,E. coli,,,earlier_2023_2025
Sea Cloud Cruises,Sea Cloud Spirit,1/4/2025-1/10/2025,,Ciguatera (presumed),,,earlier_2023_2025
Holland America Line,Eurodam,12/30/2024-1/8/2025,EU241230,Norovirus,"109 of 2,139 (5.1%)",13 of 832 (1.6%),earlier_2023_2025
Oceania Cruises,Oceania Nautica,12/23/2024-1/8/2025,NAU241223,Norovirus,18 of 639 (2.8%),20 of 398 (5.0%),earlier_2023_2025
Cunard Line,Queen Mary 2,12/21/2024-1/3/2025,M501,Norovirus,"346 of 2,565 (13.5%)","71 of 1,233 (5.8%)",earlier_2023_2025
Cunard Line,Queen Mary 2,"12/14-12/21, 2024",M440,Norovirus,"138 of 2,430 (5.7%)","12 of 1,237 (1.0%)",earlier_2023_2025
Holland America Line,Rotterdam,"12/8-12/20, 2024",RN241208,Norovirus,"127 of 2,192 (5.8%)",16 of 953 (1.7%),earlier_2023_2025
Princess Cruises,Ruby Princess,"12/2-12/18, 2024",R440,Norovirus,"103 of 3,001 (3.43%)","12 of 1,142 (1.05%)",earlier_2023_2025
Holland America Line,Zuiderdam,"12/4-12/14, 2024",ZU241204,Norovirus,"87 of 1,923 (4.52%)",4 of 757 (0.5%),earlier_2023_2025
Princess Cruises,Coral Princess,"10/17-11/17, 2024",6417,Norovirus,"69 of 1,822 (3.79%)",22 of 907 (2.43%),earlier_2023_2025
Royal Caribbean International,Radiance of the Seas,"9/20-9/27, 2024",20118,Salmonella,"180 of 2,172 (8.29%)",3 of 894 (0.34%),earlier_2023_2025
P&O Cruises,Arcadia,"9/3-10/3, 2024",J415,Norovirus,"128 of 1,959 (5.57%)",19 of 799 (2.41%),earlier_2023_2025
Celebrity Cruises,Celebrity Summit,"5/24-5/31, 2024",58044,Norovirus,"72 of 2,264 (3.18%)",6 of 943 (0.64%),earlier_2023_2025
Royal Caribbean Cruise Line,Allure of the Seas,"5/20-5/24, 2024",31795,Unknown,"121 of 6,364 (1.90%)","3 of 2,143 (0.14%)",earlier_2023_2025
Princess Cruises,Sapphire Princess,"4/5-5/7, 2024",H408,Norovirus,"123 of 2,532 (4.86%)","30 of 1,066 (2.81%)",earlier_2023_2025
Royal Caribbean International,Radiance of the Seas,"4/8-4/22, 2024",20095,Norovirus,"67 of 1,993 (3.36%)",2 of 924 (0.22%),earlier_2023_2025
Silversea Cruises,Silver Nova,"3/31-4/16, 2024",SN240331016,E. coli,28 of 633 (4.42%),1 of 538 (0.19%),earlier_2023_2025
Holland America Line,Koningsdam,"2/17-3/24, 2024",286,Norovirus,"104 of 2,522 (4.12%)",17 of 961 (1.77%),earlier_2023_2025
Cunard Line,Queen Victoria,"1/22-2/6, 2024",V405,Norovirus,"129 of 1,824 (7.07%)",25 of 967 (2.59%),earlier_2023_2025
Celebrity Cruises,Celebrity Constellation,"1/3–1/12, 2024",59781,Norovirus,"92 of 2,056 (4.47%)",8 of 948 (0.84%),earlier_2023_2025
Virgin Voyages,Scarlet Lady,"10/8-10/13, 2023",10000687,SalmonellaandE. coli,"71 of 2,198 (3.23%)","7 of 1,163 (0.60%)",earlier_2023_2025
Viking Cruises,Viking Neptune,"6/6-6/20, 2023",10005092,Norovirus,110 of 838 (13.1%),9 of 455 (1.98%),earlier_2023_2025
Celebrity Cruises,Celebrity Summit,"5/15-5/25, 2023",58978,Norovirus,"152 of 2,144 (7.09%)",25 of 963 (2.60%),earlier_2023_2025
Holland America,Nieuw Amsterdam,"5/6-5/21, 2023",539,Norovirus,"246 of 1,971 (12.4%)",38 of 826 (4.60%),earlier_2023_2025
Princess Cruises,Grand Princess,"3/31-4/28, 2023",AP311,Norovirus,"99 of 1,727 (5.73%)","32 of 1,089 (2.94%)",earlier_2023_2025
Princess Cruises,Emerald Princess,"3/17-4/1, 2023",EP307,Norovirus,"99 of 2,123 (4.66%)","21 of 1,192 (1.76%)",earlier_2023_2025
Royal Caribbean International,Enchantment of the Seas,"3/23-3/31, 2023",16812,Norovirus,"117 of 2,362 (5.0%)",20 of 917 (2.18%),earlier_2023_2025
Royal Caribbean International,Enchantment of the Seas,"3/11-3/23, 2023",16811,Norovirus,"155 of 2,148 (7.22%)",10 of 880 (1.14%),earlier_2023_2025
Celebrity Cruises,Celebrity Equinox,"3/9-3/18, 2023",63524,Norovirus,"122 of 2,579 (4.7%)","14 of 1,222 (1.1%)",earlier_2023_2025
Celebrity Cruises,Celebrity Constellation,"3/6-3/17, 2023",59750,Norovirus,"87 of 2,062 (4.2%)",10 of 960 (1.04%),earlier_2023_2025
Princess Cruises,Ruby Princess,"2/26-3/5, 2023",RU305P,Norovirus,"284 of 2,881 (9.9%)","34 of 1,159 (2.9%)",earlier_2023_2025
Royal Caribbean International,Jewel of the Seas,"1/28-2/3, 2023",852,Norovirus,"68 of 2,185 (3.11%)",1 of 865 (0.12%),earlier_2023_2025
Royal Caribbean International,Brilliance of the Seas,"1/16-1/21, 2023",22948,Norovirus,"70 of 2,160 (3.24%)",8 of 838 (0.95%),earlier_2023_2025
P&O Cruises,Arcadia,"1/3-4/13, 2023",J301,Norovirus,"88 of 1,752 (5.02%)",20 of 815 (2.45%),earlier_2023_2025
P&O Cruises,Arcadia,12/29/2022-1/3/2023,,Norovirus,,,archive_2019_2022
Silversea Cruises,Silver Moon,12/21/2022-1/6/2023,,Unknown,,,archive_2019_2022
Carnival Cruise Line,Carnival Splendor,5/24/2022-5/31/2022,,Norovirus,,,archive_2019_2022
Seabourn Cruise Lines,Seabourn Odyssey,4/28/2022-5/19/2022,,Unknown,,,archive_2019_2022
Viking Cruises,Viking Sea,11/29/2021-12/13/2021,,VibrioandE. coli,,,archive_2019_2022
Royal Caribbean International,Grandeur of the Seas,3/7/2020-3/19/2020,,Norovirus,,,archive_2019_2022
Holland America Line,Westerdam,3/1/2020-3/16/2020,,Unknown,,,archive_2019_2022
Princess Cruises,Caribbean Princess,2/16/2020-3/1/2020,,Norovirus,,,archive_2019_2022
Princess Cruises,Caribbean Princess,2/2/2020-2/16/2020,,Norovirus,,,archive_2019_2022
Norwegian Cruise Line,Norwegian Joy,11/8/2019-11/24/2019,,Unknown,,,archive_2019_2022
Aida Cruises,AIDAdiva,10/3/2019-11/13/2019,,Norovirus,,,archive_2019_2022
Aida Cruises,AIDAluna,9/28/2019-10/12/2019,,Norovirus,,,archive_2019_2022
Aida Cruises,AIDAdiva,9/5/2019-11/23/2019,,Norovirus,,,archive_2019_2022
Carnival Cruise Line,Conquest,9/7/2019-9/14/2019,,Norovirus,,,archive_2019_2022
Oceania Cruises,Oceania Marina,3/18/2019-4/5/2019,,Unknown,,,archive_2019_2022
Princess Cruises,Island Princess,2/8/2019-2/18/2019,,Norovirus,,,archive_2019_2022
Viking Ocean Cruises,Viking Star,2/7/2019-2/14/2019,,Norovirus,,,archive_2019_2022
Viking Ocean Cruises,Viking Sea,1/18/2019-1/28/2019,,Norovirus,,,archive_2019_2022
Royal Caribbean International,Oasis of the Seas,1/6/2019-1/13/2019,,Norovirus,,,archive_2019_2022
Viking Ocean Cruises,Viking Star,12/13/2018-1/3/2019,,Rotavirus,,,archive_1993_2018
Crystal Cruises,Crystal Symphony,11/8/2018-12/2/2018,,Norovirus,,,archive_1993_2018
Holland America Line,Volendam,11/3/2018-11/18/2018,,Norovirus,,,archive_1993_2018
V. Ships Leisure U.S.A.,Pearl Mist,9/1/2018-9/12/2018,,Unknown,,,archive_1993_2018
Regent Seven Seas Cruises,Seven Seas Mariner,6/20/2018-6/30/2018,,Unknown,,,archive_1993_2018
Holland America Line,Zaandam,6/18/2018-7/2/2018,,Unknown,,,archive_1993_2018
Silversea Cruises,Silver Shadow,5/10/2018-5/24/2018,,Norovirus,,,archive_1993_2018
Celebrity Cruises,Celebrity Infinity,4/17/2018-5/2/2018,,Norovirus,,,archive_1993_2018
Cunard Line,Queen Victoria,2/21/2018-3/9/2018,,EnterotoxigenicE. coli(ETEC),,,archive_1993_2018
Azamara Club Cruises,Azamara Quest,1/25/2018-2/8/2018,,Unknown,,,archive_1993_2018
Princess Cruises,Island Princess,1/9/2018-1/24/2018,,Norovirus andCampylobacter,,,archive_1993_2018
Royal Caribbean,Independence of the Seas,12/11/2017-12/16/2017,,Norovirus,,,archive_1993_2018
Celebrity Cruises,Celebrity Reflection,11/17/2017-11/27/2017,,Norovirus,,,archive_1993_2018
Princess Cruises,Crown Princess,10/25/2017-11/8/2017,,C. perfringensenterotoxin,,,archive_1993_2018
Lindblad Expeditions,National Geographic Sea Bird,9/26/2017-10/2/2017,,Unknown,,,archive_1993_2018
Holland America Line,Noordam,7/30/2017-8/6/2017,,Norovirus,,,archive_1993_2018
Holland America Line,Nieuw Amsterdam,7/22/2017-7/29/2017,,Norovirus,,,archive_1993_2018
Holland America Line,Noordam,7/23/2017-7/30/2017,,Norovirus,,,archive_1993_2018
Holland America Line,Volendam,7/19/2017-7/26/2017,,Norovirus,,,archive_1993_2018
Holland America Line,Volendam,7/12/2017-7/19/2017,,Norovirus,,,archive_1993_2018
Oceania Cruises,Regatta,3/29/2017-4/14/2017,,Norovirus,,,archive_1993_2018
Princess Cruises,Coral Princess,3/8/2017-3/18/2017,,Norovirus,,,archive_1993_2018
Holland America Line,Oosterdam,11/3/2016-11/18/2016,,Norovirus,,,archive_1993_2018
P&O Cruises,Adonia,10/16/2016-10/23/2016,,Unknown,,,archive_1993_2018
Disney Cruise Line,Disney Wonder,4/27/2016-5/1/2016,,Norovirus,,,archive_1993_2018
Fred Olsen Cruises,Balmoral,4/16/2016-5/20/2016,,Norovirus,,,archive_1993_2018
Oceania Cruises,Oceania Riviera,3/20/2016-4/2/2016,,Norovirus,,,archive_1993_2018
Norwegian Cruise Line,Norwegian Gem,3/12/2016-3/22/2016,,Norovirus,,,archive_1993_2018
Silversea Cruises,Silver Spirit,3/3/2016-3/21/2016,,EnterotoxigenicE. coli(ETEC),,,archive_1993_2018
Carnival Cruise Line,Carnival Sunshine,2/21/2016-3/5/2016,,Norovirus,,,archive_1993_2018
Royal Caribbean Cruise Line,Anthem of the Seas,2/21/2016-3/4/2016,,Norovirus,,,archive_1993_2018
Princess Cruises,Ocean Princess,2/13/2016-3/7/2016,,Norovirus and EnterotoxigenicE. coli(ETEC),,,archive_1993_2018
Oceania Cruises,Oceania Riviera,2/12/2016-2/22/2016,,Norovirus,,,archive_1993_2018
Oceania Cruises,Oceania Riviera,2/2/2016-2/12/2016,,Norovirus,,,archive_1993_2018
Princess Cruises,Crown Princess,1/8/2016-1/18/2016,,Norovirus,,,archive_1993_2018
Holland America Line,Veendam,12/20/2015-12/27/2015,,Norovirus,,,archive_1993_2018
Princess Cruises,Caribbean Princess,12/13/2015-12/20/2015,,Norovirus,,,archive_1993_2018
Oceania Cruises,Oceania Riviera,11/18/2015-12/2/2015,,Norovirus,,,archive_1993_2018
Princess Cruises,Star Princess,4/29/2015-5/14/2015,,Norovirus,,,archive_1993_2018
Oceania Cruises,Oceania Marina,4/21/2015-5/7/2015,,Norovirus,,,archive_1993_2018
Holland America Line,ms Maasdam,4/17/2015-5/1/2015,,Norovirus,,,archive_1993_2018
Princess Cruises,Coral Princess,4/12/2015-4/27/2015,,Norovirus,,,archive_1993_2018
Royal Caribbean Cruise Line,Legend of the Seas,3/30/2015-4/14/2015,,Norovirus,,,archive_1993_2018
Celebrity Cruises,Celebrity Infinity,3/29/2015-4/13/2015,,Norovirus,,,archive_1993_2018
Norwegian Cruise Line,Norwegian Pearl,3/26/2015-4/6/2015,,Norovirus,,,archive_1993_2018
Celebrity Cruises,Celebrity Equinox,2/13/2015-2/23/2015,,Norovirus,,,archive_1993_2018
Royal Caribbean Cruise Line,Grandeur of the Seas,1/24/2015-2/3/2015,,Norovirus,,,archive_1993_2018
Princess Cruises,Crown Princess,10/18/2014-11/16/2014,,Norovirus,,,archive_1993_2018
Princess Cruises,Crown Princess,4/5/2014-4/12/2014,,Norovirus and EnterotoxigenicE. coli(ETEC),,,archive_1993_2018
Royal Caribbean Cruise Line,Grandeur of the Seas,4/5/2014-4/12/2014,,Norovirus,,,archive_1993_2018
