event_id,ship_name,outbreak_year,pathogen_category,entry_source_tier,cdc_vsp_source_in_curated_record,non_vsp_official_source_in_curated_record,academic_source_in_curated_record,source_reference,source_url
EVT-757,American Adventure,1993,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-751,Viking Serenade,1994,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,yes,no,NR,https://www.cdc.gov/mmwr/preview/mmwrhtml/00032506.htm
EVT-752,Regent Rainbow,1994,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-764,StarShip Oceanic,1994,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-013,Horizon,1994,Legionella spp.,Peer-reviewed academic publication,no,no,yes,NR,https://doi.org/10.1016/S0140-6736(96)91137-X
EVT-303,NR,1994,Bacterial/protozoal gastrointestinal pathogens,Peer-reviewed academic publication,no,no,yes,"J Infect Dis 1995; Vibrio cholerae O139 Bengal outbreak among tourists on cruise/passenger ship to Southeast Asia, 1994",https://doi.org/10.1093/infdis/172.5.1401
EVT-753,Fantasy,1995,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-754,Horizon,1995,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-755,Crown Odyssey,1995,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-756,Royal Princess,1996,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
